datetime,count
2011-01-20 00:00:00,104.55
2011-01-20 01:00:00,38.85
2011-01-20 02:00:00,38.85
2011-01-20 03:00:00,97.3
2011-01-20 04:00:00,97.3
2011-01-20 05:00:00,63.416666666666664
2011-01-20 06:00:00,100.12
2011-01-20 07:00:00,61.9
2011-01-20 08:00:00,103.6
2011-01-20 09:00:00,135.66666666666669
2011-01-20 10:00:00,144.3
2011-01-20 11:00:00,138.9
2011-01-20 12:00:00,108.75
2011-01-20 13:00:00,136.25
2011-01-20 14:00:00,124.8
2011-01-20 15:00:00,211.9
2011-01-20 16:00:00,132.3
2011-01-20 17:00:00,171.3
2011-01-20 18:00:00,147.7
2011-01-20 19:00:00,119.85
2011-01-20 20:00:00,154.65
2011-01-20 21:00:00,131.15
2011-01-20 22:00:00,199.85
2011-01-20 23:00:00,205.7
2011-01-21 00:00:00,241.8
2011-01-21 01:00:00,241.8
2011-01-21 02:00:00,56.83333333333333
2011-01-21 03:00:00,54.7
2011-01-21 04:00:00,37.0
2011-01-21 05:00:00,130.45
2011-01-21 06:00:00,74.03
2011-01-21 07:00:00,45.36666666666667
2011-01-21 08:00:00,56.6
2011-01-21 09:00:00,68.0
2011-01-21 10:00:00,66.7
2011-01-21 11:00:00,60.35
2011-01-21 12:00:00,109.26666666666668
2011-01-21 13:00:00,190.4
2011-01-21 14:00:00,183.4
2011-01-21 15:00:00,200.6
2011-01-21 16:00:00,211.5
2011-01-21 17:00:00,76.55
2011-01-21 18:00:00,82.95
2011-01-21 19:00:00,59.5
2011-01-21 20:00:00,52.3
2011-01-21 21:00:00,24.9
2011-01-21 22:00:00,19.7
2011-01-21 23:00:00,7.6
2011-01-22 00:00:00,31.05
2011-01-22 01:00:00,38.5
2011-01-22 02:00:00,60.5
2011-01-22 03:00:00,60.5
2011-01-22 04:00:00,42.0
2011-01-22 06:00:00,41.4
2011-01-22 07:00:00,41.4
2011-01-22 08:00:00,42.1
2011-01-22 09:00:00,61.5
2011-01-22 10:00:00,60.5
2011-01-22 11:00:00,44.3
2011-01-22 12:00:00,33.3
2011-01-22 13:00:00,67.2
2011-01-22 14:00:00,58.8
2011-01-22 15:00:00,85.8
2011-01-22 16:00:00,85.8
2011-01-22 17:00:00,103.1
2011-01-22 18:00:00,63.9
2011-01-22 19:00:00,52.9
2011-01-22 20:00:00,23.164285714285715
2011-01-22 21:00:00,49.9
2011-01-22 22:00:00,6.609999999999999
2011-01-22 23:00:00,20.864285714285717
2011-01-23 00:00:00,20.864285714285717
2011-01-23 01:00:00,20.864285714285717
2011-01-23 02:00:00,16.58095238095238
2011-01-23 03:00:00,16.58095238095238
2011-01-23 05:00:00,20.864285714285717
2011-01-23 06:00:00,20.864285714285717
2011-01-23 07:00:00,72.12333333333333
2011-01-23 08:00:00,16.270952380952384
2011-01-23 09:00:00,19.553333333333335
2011-01-23 10:00:00,25.1
2011-01-23 11:00:00,32.2
2011-01-23 12:00:00,98.4
2011-01-23 13:00:00,76.9
2011-01-23 14:00:00,117.1
2011-01-23 15:00:00,117.1
2011-01-23 16:00:00,126.2
2011-01-23 17:00:00,92.7
2011-01-23 18:00:00,72.9
2011-01-23 19:00:00,72.9
2011-01-23 20:00:00,31.2
2011-01-23 21:00:00,31.2
2011-01-23 22:00:00,42.5
2011-01-23 23:00:00,61.5
2011-01-24 00:00:00,22.0
2011-01-24 01:00:00,140.5
2011-01-24 03:00:00,73.5
2011-01-24 04:00:00,222.0
2011-01-24 05:00:00,222.0
2011-01-24 06:00:00,87.3
2011-01-24 07:00:00,79.05
2011-01-24 08:00:00,78.7
2011-01-24 09:00:00,131.8
2011-01-24 10:00:00,150.9
2011-01-24 11:00:00,57.30833333333332
2011-01-24 12:00:00,36.96666666666666
2011-01-24 13:00:00,47.8
2011-01-24 14:00:00,34.0
2011-01-24 15:00:00,80.9
2011-01-24 16:00:00,88.2
2011-01-24 17:00:00,22.66
2011-01-24 18:00:00,37.4
2011-01-24 19:00:00,64.85
2011-01-24 20:00:00,37.4
2011-01-24 21:00:00,17.8
2011-01-24 22:00:00,21.466666666666665
2011-01-24 23:00:00,35.666666666666664
2011-01-25 00:00:00,29.7
2011-01-25 01:00:00,35.96666666666667
2011-01-25 02:00:00,94.9
2011-01-25 04:00:00,77.24333333333334
2011-01-25 05:00:00,100.0
2011-01-25 06:00:00,150.6
2011-01-25 07:00:00,99.9
2011-01-25 08:00:00,7.15
2011-01-25 09:00:00,82.85
2011-01-25 10:00:00,166.53333333333333
2011-01-25 11:00:00,121.7
2011-01-25 12:00:00,161.0
2011-01-25 13:00:00,150.1
2011-01-25 14:00:00,103.45
2011-01-25 15:00:00,164.4
2011-01-25 16:00:00,164.4
2011-01-25 17:00:00,143.65
2011-01-25 18:00:00,171.3
2011-01-25 19:00:00,90.2
2011-01-25 20:00:00,203.06666666666666
2011-01-25 21:00:00,203.06666666666666
2011-01-25 22:00:00,173.65
2011-01-25 23:00:00,126.75
2011-01-26 00:00:00,68.59
2011-01-26 01:00:00,78.03333333333333
2011-01-26 02:00:00,51.73333333333333
2011-01-26 05:00:00,12.540000000000001
2011-01-26 06:00:00,12.540000000000001
2011-01-26 07:00:00,50.0
2011-01-26 08:00:00,50.0
2011-01-26 09:00:00,50.0
2011-01-26 10:00:00,11.4
2011-01-26 11:00:00,11.8
2011-01-26 12:00:00,11.8
2011-01-26 13:00:00,11.8
2011-01-26 14:00:00,11.6
2011-01-26 15:00:00,20.9
2011-01-26 16:00:00,28.1
2011-01-26 17:00:00,2.04
2011-01-27 16:00:00,213.1
2011-01-27 17:00:00,113.2
2011-01-27 18:00:00,18.7
2011-01-27 19:00:00,18.7
2011-01-27 20:00:00,9.266666666666667
2011-01-27 21:00:00,9.266666666666667
2011-01-27 22:00:00,9.266666666666667
2011-01-27 23:00:00,199.5
2011-01-28 00:00:00,43.1
2011-01-28 01:00:00,43.1
2011-01-28 02:00:00,16.0
2011-01-28 03:00:00,152.95
2011-01-28 05:00:00,68.76666666666668
2011-01-28 06:00:00,111.7
2011-01-28 07:00:00,11.0
2011-01-28 08:00:00,11.0
2011-01-28 09:00:00,49.5
2011-01-28 10:00:00,84.71000000000001
2011-01-28 11:00:00,59.260000000000005
2011-01-28 12:00:00,59.260000000000005
2011-01-28 13:00:00,59.260000000000005
2011-01-28 14:00:00,196.5
2011-01-28 15:00:00,53.43499999999999
2011-01-28 16:00:00,47.96333333333333
2011-01-28 17:00:00,189.71333333333334
2011-01-28 18:00:00,94.5
2011-01-28 19:00:00,61.766666666666666
2011-01-28 20:00:00,153.1
2011-01-28 21:00:00,76.59
2011-01-28 22:00:00,113.0
2011-01-28 23:00:00,63.416666666666664
2011-01-29 00:00:00,32.1
2011-01-29 01:00:00,14.633333333333335
2011-01-29 02:00:00,26.1
2011-01-29 03:00:00,33.483333333333334
2011-01-29 04:00:00,27.8
2011-01-29 06:00:00,33.63333333333333
2011-01-29 07:00:00,7.2333333333333325
2011-01-29 08:00:00,36.7
2011-01-29 09:00:00,18.15
2011-01-29 10:00:00,23.72
2011-01-29 11:00:00,31.499999999999993
2011-01-29 12:00:00,36.75
2011-01-29 13:00:00,43.0
2011-01-29 14:00:00,46.06666666666667
2011-01-29 15:00:00,25.5
2011-01-29 16:00:00,21.0
2011-01-29 17:00:00,66.8
2011-01-29 18:00:00,48.61666666666667
2011-01-29 19:00:00,41.6
2011-01-29 20:00:00,32.75
2011-01-29 21:00:00,32.75
2011-01-29 22:00:00,22.46666666666667
2011-01-29 23:00:00,22.46666666666667
2011-01-30 00:00:00,35.06666666666667
2011-01-30 01:00:00,17.0
2011-01-30 02:00:00,25.1
2011-01-30 03:00:00,28.2
2011-01-30 04:00:00,28.2
2011-01-30 05:00:00,19.4
2011-01-30 07:00:00,19.4
2011-01-30 08:00:00,19.6
2011-01-30 09:00:00,20.65
2011-01-30 10:00:00,48.75
2011-01-30 11:00:00,16.839999999999996
2011-01-30 12:00:00,90.66
2011-01-30 13:00:00,42.46
2011-01-30 14:00:00,42.7
2011-01-30 15:00:00,92.6
2011-01-30 16:00:00,92.6
2011-01-30 17:00:00,172.63333333333333
2011-01-30 18:00:00,36.4
2011-01-30 19:00:00,34.8
2011-01-30 20:00:00,115.15
2011-01-30 21:00:00,32.7
2011-01-30 22:00:00,39.65
2011-01-30 23:00:00,61.53333333333334
2011-01-31 00:00:00,222.58333333333331
2011-01-31 01:00:00,118.6
2011-01-31 02:00:00,168.8
2011-01-31 03:00:00,168.8
2011-01-31 04:00:00,244.55333333333334
2011-01-31 05:00:00,45.13333333333334
2011-01-31 06:00:00,81.3
2011-01-31 07:00:00,36.5
2011-01-31 08:00:00,37.1
2011-01-31 09:00:00,45.3
