datetime,count
2011-01-20 00:00:00,10.371604136604136
2011-01-20 01:00:00,4.641020749040357
2011-01-20 02:00:00,3.9132958474865456
2011-01-20 03:00:00,2.4246940062551925
2011-01-20 04:00:00,2.4246940062551925
2011-01-20 05:00:00,4.83033954863216
2011-01-20 06:00:00,35.16761904761905
2011-01-20 07:00:00,87.5245238095238
2011-01-20 08:00:00,201.32690476190479
2011-01-20 09:00:00,120.68521164021165
2011-01-20 10:00:00,54.08555555555555
2011-01-20 11:00:00,60.85178932178932
2011-01-20 12:00:00,89.14940836940835
2011-01-20 13:00:00,75.02528138528139
2011-01-20 14:00:00,73.60448773448773
2011-01-20 15:00:00,88.604329004329
2011-01-20 16:00:00,96.11742424242424
2011-01-20 17:00:00,196.6866017316017
2011-01-20 18:00:00,159.241810966811
2011-01-20 19:00:00,98.51285714285714
2011-01-20 20:00:00,70.44425925925925
2011-01-20 21:00:00,47.187063492063494
2011-01-20 22:00:00,37.953015873015865
2011-01-20 23:00:00,19.1491798941799
2011-01-21 00:00:00,9.296031746031748
2011-01-21 01:00:00,6.858935385602052
2011-01-21 02:00:00,4.793059470465485
2011-01-21 03:00:00,2.4246940062551925
2011-01-21 04:00:00,2.4246940062551925
2011-01-21 05:00:00,4.940185375320092
2011-01-21 06:00:00,30.046296296296298
2011-01-21 07:00:00,89.61061457061457
2011-01-21 08:00:00,194.52756613756617
2011-01-21 09:00:00,119.67568783068783
2011-01-21 10:00:00,48.50663817663818
2011-01-21 11:00:00,53.09669312169312
2011-01-21 12:00:00,67.28245421245421
2011-01-21 13:00:00,64.64499389499389
2011-01-21 14:00:00,59.81139601139601
2011-01-21 15:00:00,60.33330077330077
2011-01-21 16:00:00,69.9954761904762
2011-01-21 17:00:00,155.9963492063492
2011-01-21 18:00:00,148.57158730158733
2011-01-21 19:00:00,101.37669312169312
2011-01-21 20:00:00,62.25547619047619
2011-01-21 21:00:00,46.074025974025965
2011-01-21 22:00:00,28.014444444444443
2011-01-21 23:00:00,19.35547619047619
2011-01-22 00:00:00,23.00759259259259
2011-01-22 01:00:00,18.796190476190475
2011-01-22 02:00:00,19.343419913419915
2011-01-22 03:00:00,8.37409090909091
2011-01-22 04:00:00,2.637927412094079
2011-01-22 06:00:00,5.39766615737204
2011-01-22 07:00:00,16.253862433862434
2011-01-22 08:00:00,24.86793650793651
2011-01-22 09:00:00,31.020079365079365
2011-01-22 10:00:00,64.9473015873016
2011-01-22 11:00:00,66.53230158730159
2011-01-22 12:00:00,85.87611111111113
2011-01-22 13:00:00,83.99351851851853
2011-01-22 14:00:00,76.95907407407407
2011-01-22 15:00:00,76.95907407407407
2011-01-22 16:00:00,76.95907407407407
2011-01-22 17:00:00,84.3271212121212
2011-01-22 18:00:00,64.99267676767678
2011-01-22 19:00:00,56.84823232323233
2011-01-22 20:00:00,35.106818181818184
2011-01-22 21:00:00,32.36181818181819
2011-01-22 22:00:00,20.974629629629632
2011-01-22 23:00:00,21.04595238095238
2011-01-23 00:00:00,26.563148148148148
2011-01-23 01:00:00,20.897671957671957
2011-01-23 02:00:00,17.66236171236171
2011-01-23 03:00:00,9.324223184223184
2011-01-23 05:00:00,2.072646026812693
2011-01-23 06:00:00,2.775702029881596
2011-01-23 07:00:00,8.548042328042328
2011-01-23 08:00:00,20.169312169312168
2011-01-23 09:00:00,29.32563492063492
2011-01-23 10:00:00,62.4373015873016
2011-01-23 11:00:00,65.7234126984127
2011-01-23 12:00:00,79.91629629629628
2011-01-23 13:00:00,76.15018518518518
2011-01-23 14:00:00,76.15018518518518
2011-01-23 15:00:00,76.15018518518518
2011-01-23 16:00:00,76.15018518518518
2011-01-23 17:00:00,72.18743867243869
2011-01-23 18:00:00,65.084898989899
2011-01-23 19:00:00,57.73712121212122
2011-01-23 20:00:00,32.630151515151525
2011-01-23 21:00:00,29.455151515151517
2011-01-23 22:00:00,21.06793650793651
2011-01-23 23:00:00,16.17126984126984
2011-01-24 00:00:00,9.244381914381915
2011-01-24 01:00:00,4.867048688421238
2011-01-24 03:00:00,2.4246940062551925
2011-01-24 04:00:00,2.4246940062551925
2011-01-24 05:00:00,4.0635200328652745
2011-01-24 06:00:00,31.14322751322752
2011-01-24 07:00:00,85.98997964997965
2011-01-24 08:00:00,182.48121693121692
2011-01-24 09:00:00,106.73351851851852
2011-01-24 10:00:00,45.219336589336585
2011-01-24 11:00:00,44.05155881155881
2011-01-24 12:00:00,53.34800865800865
2011-01-24 13:00:00,51.67467532467533
2011-01-24 14:00:00,44.86279461279461
2011-01-24 15:00:00,49.68644540644541
2011-01-24 16:00:00,62.442513227513224
2011-01-24 17:00:00,153.08214285714288
2011-01-24 18:00:00,144.82563492063494
2011-01-24 19:00:00,97.39063492063492
2011-01-24 20:00:00,62.71806878306878
2011-01-24 21:00:00,46.663391053391045
2011-01-24 22:00:00,27.333333333333332
2011-01-24 23:00:00,19.709497354497355
2011-01-25 00:00:00,8.28946127946128
2011-01-25 01:00:00,3.4995051295835613
2011-01-25 02:00:00,2.6171173963080947
2011-01-25 04:00:00,2.4246940062551925
2011-01-25 05:00:00,4.881770525063135
2011-01-25 06:00:00,35.75904761904762
2011-01-25 07:00:00,75.29640581640582
2011-01-25 08:00:00,176.52579365079364
